Date,city_0,city_1
2085/6/25,23.52581177,30.94781994
2085/6/26,24.01657089,31.0936135
2085/6/27,24.37082448,30.92989502
2085/6/28,24.55537736,30.55463146
2085/6/29,24.60026951,30.35314886
2085/6/30,24.70264805,29.91938588
2085/7/1,24.30087463,30.93802379
2085/7/2,23.88516219,31.86563055
2085/7/3,24.47059001,32.60128174
2085/7/4,24.63131777,32.46102572
2085/7/5,25.32140543,31.07741422
2085/7/6,25.14437454,30.84072543
2085/7/7,25.44408768,31.2988997
2085/7/8,25.01137973,31.60549871
2085/7/9,24.61703991,30.81376176
2085/7/10,24.35308267,31.45917525
2085/7/11,25.03805487,31.57399347
2085/7/12,24.73183277,31.59040638
2085/7/13,24.69712358,31.49941129
2085/7/14,24.56962906,32.09235673
2085/7/15,24.90441522,31.2896723
2085/7/16,24.98630577,31.74665083
2085/7/17,24.94324824,31.91548517
2085/7/18,24.89940043,31.82903997
2085/7/19,24.95639855,31.31954068
2085/7/20,24.7198243,31.46881048
2085/7/21,25.41744028,32.27205533
2085/7/22,24.91743156,32.42685436
2085/7/23,25.25376222,32.22332431
2085/7/24,25.96785453,32.43190641
2085/7/25,25.27392562,31.38486772
2085/7/26,24.8071767,31.35889449
2085/7/27,25.94043032,32.20584051
2085/7/28,26.26720185,32.66216153
2085/7/29,26.22059318,32.90103926
2085/7/30,26.74086993,32.81576483
2085/7/31,26.36392275,32.67705966
2085/8/1,27.00076873,32.48818082
2085/8/2,26.65890685,32.65116411
2085/8/3,26.69218528,32.83582875
2085/8/4,26.89702878,33.07467041
2085/8/5,25.83102203,33.0247492
2085/8/6,25.5881251,32.84528365
2085/8/7,25.30274056,32.37078802
2085/8/8,25.76291512,32.14758523
2085/8/9,25.69098083,31.86001809
2085/8/10,25.72888881,31.60811768
2085/8/11,25.90697354,31.40450994
2085/8/12,25.72200095,32.51784668
2085/8/13,25.83952692,32.3665544
2085/8/14,25.79397924,32.29675515
2085/8/15,25.50491793,31.69038474
2085/8/16,25.57405055,31.41253052
2085/8/17,25.39389934,31.41030828
2085/8/18,25.4318751,31.3562783
2085/8/19,25.24088935,31.01730569
2085/8/20,25.20172024,31.31450806
2085/8/21,25.38638647,31.65345293
2085/8/22,24.32285085,31.2411549
2085/8/23,24.36027412,30.93658669
2085/8/24,24.57053508,30.99121593
2085/8/25,24.3205442,31.2730208
2085/8/26,24.62381203,31.31944081
2085/8/27,24.4092259,31.26984142
2085/8/28,24.50509628,31.07909823
2085/8/29,23.14809293,31.39297707
2085/8/30,22.68366374,31.02218018
2085/8/31,22.17535266,30.59205433
2085/9/1,22.19588227,30.34779164
2085/9/2,21.49301845,30.34523371
2085/9/3,20.76774522,30.88835782
2085/9/4,20.02585893,30.03727528
2085/9/5,20.31860494,28.94558938
2085/9/6,20.12562842,28.42682384
2085/9/7,20.11585844,27.68877563
2085/9/8,20.0884707,27.01657049
2085/9/9,19.63033962,27.2668507
2085/9/10,20.35074273,27.53422907
2085/9/11,20.30242072,27.01399869
2085/9/12,19.6620248,26.95910034
2085/9/13,18.61816192,25.66718584
2085/9/14,18.84791727,26.1038147
2085/9/15,19.04829133,26.50357555
2085/9/16,17.98457499,26.22326882
2085/9/17,17.21778041,25.68434781
2085/9/18,17.25125978,26.17362782
2085/9/19,17.84794343,26.4032393
2085/9/20,17.53652938,26.06136475
2085/9/21,17.97279124,25.98834173
2085/9/22,17.77978658,26.35653908
2085/9/23,16.50404877,26.82953658
2085/9/24,16.25550054,26.45481401
2085/9/25,16.3255249,25.13325029
2085/9/26,15.88447456,25.22476973
2085/9/27,15.56755387,25.46117276
2085/9/28,16.18304705,24.39203658
2085/9/29,15.09880308,24.00569791
2085/9/30,14.31951888,24.58107078
2085/10/1,13.73905116,24.08585649
2085/10/2,14.45045951,23.26779397
2085/10/3,13.93244145,22.86839933
2085/10/4,13.3663491,22.09953114
2085/10/5,12.25961565,22.48887995
2085/10/6,11.85881958,22.48880782
2085/10/7,12.56600144,22.2327154
2085/10/8,14.05811007,22.1634405
2085/10/9,13.49489072,22.22785201
2085/10/10,13.88548639,22.57481468
2085/10/11,12.46683239,22.14067161
2085/10/12,10.75920743,21.81501298
2085/10/13,10.50914283,21.31810081
2085/10/14,11.66282816,21.19297596
2085/10/15,12.13302081,21.06460238
2085/10/16,12.22026462,20.61380227
2085/10/17,11.62699101,19.65857156
2085/10/18,9.673679738,18.88594416
2085/10/19,9.518062284,18.94709584
2085/10/20,10.87988582,20.00669389
2085/10/21,10.48058472,19.95288585
2085/10/22,10.3150764,20.0921015
2085/10/23,10.51132503,19.39721069
2085/10/24,9.123311466,18.71821123
2085/10/25,8.914715101,18.59829379
2085/10/26,8.568476927,18.10071855
2085/10/27,8.042880606,18.27760121
2085/10/28,7.825131344,17.22683105
2085/10/29,6.798645654,17.37460827
2085/10/30,6.104943848,17.39450295
2085/10/31,6.284616683,17.90995317
2085/11/1,7.448670464,18.33808982
2085/11/2,4.924194574,18.18114347
2085/11/3,6.09959376,18.52563976
2085/11/4,6.3717194,17.97981623
2085/11/5,4.411611027,17.00967074
2085/11/6,3.066647458,16.91162331
2085/11/7,2.669918546,15.65005715
2085/11/8,1.358112523,15.07918146
2085/11/9,3.16392204,14.98123946
2085/11/10,2.907953277,14.91102683
2085/11/11,2.047940579,14.61245117
2085/11/12,2.241940427,15.74097179
2085/11/13,1.315179443,15.7398149
2085/11/14,1.719102577,14.63282582
2085/11/15,0.883739759,14.64643388
2085/11/16,-0.532317481,13.28905085
2085/11/17,0.165119359,12.34451793
2085/11/18,-0.565620878,13.38418801
2085/11/19,0.510557735,13.03896207
2085/11/20,0.323941159,12.35315441
2085/11/21,-1.090740016,12.3602872
2085/11/22,-2.51435214,11.31046864
2085/11/23,-2.22981179,11.10817871
2085/11/24,-2.578550423,11.55039784
2085/11/25,-2.811737615,11.10886119
2085/11/26,-3.266197066,11.63610229
2085/11/27,-4.122235345,11.83445268
2085/11/28,-3.586123538,11.81889149
2085/11/29,-2.850246043,11.27125078
2085/11/30,-3.798672921,10.47785201
2085/12/1,-4.02193873,10.81138417
2085/12/2,-5.602984302,10.70378473
2085/12/3,-7.928115805,10.12340421
2085/12/4,-9.117927214,9.343763317
2085/12/5,-7.426587548,9.564990789
2085/12/6,-5.572974822,9.873112904
2085/12/7,-4.430204476,9.487342973
2085/12/8,-4.389942278,9.569887473
2085/12/9,-6.207001287,9.239640115
2085/12/10,-5.938416875,9.74743042
2085/12/11,-5.504786662,8.987143222
2085/12/12,-6.956244095,9.277312678
2085/12/13,-7.691358651,9.645934504
2085/12/14,-8.837647237,8.839823775
2085/12/15,-9.627695614,8.48653287
2085/12/16,-9.686169275,8.171239125
2085/12/17,-8.480124496,8.304506614
2085/12/18,-6.941510248,8.162217019
2085/12/19,-5.527465583,8.454869496
2085/12/20,-4.21813188,9.570583829
2085/12/21,-5.765361201,10.10101818
2085/12/22,-5.829670458,9.225724099
2085/12/23,-7.510814875,8.401544189
2085/12/24,-7.625175337,8.743904252
2085/12/25,-8.410774687,8.686350874
2085/12/26,-6.228142439,8.279093794
2085/12/27,-5.503811289,9.046111506
2085/12/28,-3.827062592,10.41612049
2085/12/29,-6.741568984,9.845591597
2085/12/30,-7.75288189,8.312452282
2085/12/31,-8.708089615,7.895099432
2086/1/1,-9.603866141,8.319099565
2086/1/2,-8.800844822,7.484174694
2086/1/3,-9.650710624,7.586991189
2086/1/4,-9.075012366,7.480057595
2086/1/5,-7.867772645,7.6422502
2086/1/6,-6.524991677,7.146902743
2086/1/7,-9.755169916,6.85221946
2086/1/8,-10.3803665,7.390405273
2086/1/9,-11.01616972,7.747277832
2086/1/10,-9.912312456,6.812377375
2086/1/11,-10.81381816,7.060560192
2086/1/12,-10.4633753,7.001428223
2086/1/13,-9.409160426,6.828421298
2086/1/14,-8.90037275,7.273084606
2086/1/15,-10.02950471,7.055155806
2086/1/16,-11.47402475,7.415057928
2086/1/17,-10.98730207,7.162572132
2086/1/18,-11.27348839,7.781510232
2086/1/19,-10.59275358,7.506261097
2086/1/20,-11.77254888,7.040870805
2086/1/21,-11.61920479,6.863638583
2086/1/22,-10.80313324,7.057139449
2086/1/23,-8.379598008,6.435901434
2086/1/24,-6.917634008,7.222278387
2086/1/25,-9.13513675,8.011951238
2086/1/26,-9.329389062,8.021345104
2086/1/27,-10.04766802,8.518229537
2086/1/28,-10.07017355,8.484710138
2086/1/29,-11.22579813,8.271309038
2086/1/30,-9.617338265,8.048319869
2086/1/31,-7.547903641,9.401588579
2086/2/1,-9.001964777,9.733131547
2086/2/2,-8.960494955,10.54383933
2086/2/3,-6.961908276,10.66248335
2086/2/4,-7.345680693,9.648389782
2086/2/5,-8.604565667,8.777099055
2086/2/6,-7.755063302,7.606017512
2086/2/7,-6.983659581,8.099958385
2086/2/8,-9.319921479,9.311567272
2086/2/9,-8.507827323,9.403791393
2086/2/10,-8.058756405,7.576873224
2086/2/11,-8.124462336,7.209141957
2086/2/12,-7.6085603,6.780192427
2086/2/13,-6.93931972,6.742655806
2086/2/14,-6.794406009,6.930874356
2086/2/15,-6.555390752,8.414611262
2086/2/16,-7.53532802,8.068059193
2086/2/17,-7.15480315,8.009371116
2086/2/18,-5.594417582,9.496567605
2086/2/19,-4.384883891,10.61025113
2086/2/20,-5.096352872,9.878167725
2086/2/21,-5.946570221,9.932511208
2086/2/22,-6.130040711,8.72351851
2086/2/23,-5.396124664,8.272557484
2086/2/24,-4.317342149,7.765455211
2086/2/25,-3.337398935,8.099373002
2086/2/26,-3.639058854,8.99977195
2086/2/27,-4.074737707,8.706375954
2086/2/28,-3.139492045,8.515671609
2086/3/1,-3.654965646,8.692285156
2086/3/2,-2.387523067,9.510885898
2086/3/3,-1.799017334,9.945872359
2086/3/4,-1.852200357,10.14032482
2086/3/5,-1.223852143,9.563023793
2086/3/6,-1.201355535,10.17133345
2086/3/7,-2.176834463,11.17575295
2086/3/8,-2.781806609,9.796732955
2086/3/9,-1.856299621,9.378725364
2086/3/10,-2.260267936,9.713275701
2086/3/11,-0.629297588,9.50353671
2086/3/12,0.597857825,10.55634877
2086/3/13,-0.102355323,12.84871549
2086/3/14,1.056545347,13.02729326
2086/3/15,1.708949736,13.22657859
2086/3/16,2.035877416,14.10036899
2086/3/17,0.267019534,14.20369873
2086/3/18,0.828596477,11.7859547
2086/3/19,1.753523235,11.78130493
2086/3/20,1.927630774,13.59609098
2086/3/21,0.898577643,14.24836537
2086/3/22,2.203162889,13.91552679
2086/3/23,2.126896687,13.63091708
2086/3/24,2.759961255,14.38112516
2086/3/25,2.06130926,13.89380105
2086/3/26,2.728639915,14.59194059
2086/3/27,4.117949885,14.95826804
2086/3/28,4.196699504,14.7195429
2086/3/29,4.790425328,15.65148315
2086/3/30,5.113395235,16.74611262
2086/3/31,4.255354686,16.29452459
2086/4/1,2.363594987,16.11665705
2086/4/2,3.85678917,16.68342396
2086/4/3,6.778769991,16.45729426
2086/4/4,6.76963493,17.16147905
2086/4/5,7.19697654,16.97684493
2086/4/6,7.270198119,16.36679299
2086/4/7,7.490791856,17.54097623
2086/4/8,8.671842342,18.1213734
2086/4/9,10.44505948,17.54931585
2086/4/10,10.77492319,17.58143144
2086/4/11,10.5805393,18.35590099
2086/4/12,7.802850342,19.07595492
2086/4/13,8.94090592,18.92256803
2086/4/14,12.2930756,20.4526861
2086/4/15,11.44345592,21.18200906
2086/4/16,11.96583442,21.15535056
2086/4/17,13.68408385,20.52654419
2086/4/18,11.7609616,20.36693171
2086/4/19,14.1590099,21.94564486
2086/4/20,13.43385557,21.41988525
2086/4/21,12.72494055,23.45266946
2086/4/22,11.13408813,21.41329623
2086/4/23,10.59275505,22.4708829
2086/4/24,12.41013984,22.06734619
2086/4/25,14.31267106,19.93609841
2086/4/26,14.37157553,20.57729492
2086/4/27,14.45757327,21.49905063
2086/4/28,15.56114676,21.64641169
2086/4/29,16.12597997,22.27274614
2086/4/30,16.29042612,22.92131681
2086/5/1,16.07389677,23.1297158
2086/5/2,14.64071758,23.93269431
2086/5/3,16.07863294,22.81989302
2086/5/4,16.70216374,24.50878851
2086/5/5,16.70318825,24.56463845
2086/5/6,16.23449691,25.17733709
2086/5/7,16.27153297,25.85883068
2086/5/8,17.67059073,24.08433616
2086/5/9,16.47588818,23.53958629
2086/5/10,15.64395403,25.06707153
2086/5/11,15.54099446,26.04186956
2086/5/12,16.67413711,25.31768466
2086/5/13,17.01633547,23.15803888
2086/5/14,16.9831692,22.93826516
2086/5/15,17.84265478,24.2324879
2086/5/16,17.61723768,24.39154552
2086/5/17,17.8948541,24.61906516
2086/5/18,18.67029902,24.7707292
2086/5/19,19.08266403,25.08936879
2086/5/20,20.33862051,25.29276012
2086/5/21,19.54769287,25.60908592
2086/5/22,19.81857918,25.43252231
2086/5/23,19.9812997,26.02752907
2086/5/24,18.82406006,26.7436185
2086/5/25,18.95632998,26.72666737
2086/5/26,20.25986891,27.06939087
2086/5/27,20.5125065,26.77129794
2086/5/28,21.05007047,26.76862627
2086/5/29,20.17237422,27.24014782
2086/5/30,20.65291867,27.27573964
2086/5/31,19.21150608,27.5654541
2086/6/1,19.40435498,26.87991832
2086/6/2,20.11204176,26.25343406
2086/6/3,21.24084496,26.60917469
2086/6/4,22.45166119,27.34680398
2086/6/5,23.58009858,28.00385853
2086/6/6,23.50541493,28.66136253
2086/6/7,23.44537893,28.45665616
2086/6/8,22.8577261,28.15791959
2086/6/9,22.69040337,28.18051924
2086/6/10,22.48728511,28.3528964
2086/6/11,22.02413251,28.03772472
2086/6/12,22.42799857,28.2439209
2086/6/13,22.97760668,29.13750888
2086/6/14,22.66623939,28.65923739
2086/6/15,23.45654162,29.00606689
2086/6/16,23.38456849,29.97812112
2086/6/17,23.46993725,30.04065441
2086/6/18,22.88606583,29.99515547
2086/6/19,23.64167274,29.35267168
2086/6/20,23.2119579,28.61682351
2086/6/21,22.28122725,28.67335871
2086/6/22,22.67217843,29.30993874
2086/6/23,23.035015,29.84313354
2086/6/24,24.20006635,29.47859275
2086/6/25,24.30679107,30.28685081
2086/6/26,24.12068537,30.30151312
2086/6/27,24.86873383,30.67212691
2086/6/28,24.61577997,31.48688244
2086/6/29,24.38500881,31.9166282
2086/6/30,24.48875946,31.79931863
2086/7/1,24.09627606,31.36762529
2086/7/2,24.07554076,32.14721902
2086/7/3,24.56186333,31.98634976
2086/7/4,24.92008619,32.12838412
2086/7/5,24.3110564,32.3551547
2086/7/6,24.50642518,32.14642556
2086/7/7,24.58029912,31.01333563
2086/7/8,24.88949847,30.47656472
2086/7/9,24.69330928,31.8512318
2086/7/10,24.63546816,31.96410522
2086/7/11,24.87346762,32.18350997
2086/7/12,25.19632973,32.35314331
2086/7/13,25.71765755,32.76233964
2086/7/14,26.12834013,32.63594138
2086/7/15,25.36288357,32.48305109
2086/7/16,25.34980818,32.72637329
2086/7/17,24.871849,32.55597701
2086/7/18,25.18547022,32.16335449
2086/7/19,25.92384778,31.86424339
2086/7/20,25.75134658,31.7239735
2086/7/21,25.22245238,31.75764271
2086/7/22,25.10428633,31.96743996
2086/7/23,24.94922097,31.6041171
2086/7/24,25.90852439,32.14083252
2086/7/25,26.14685241,31.40110862
2086/7/26,26.34786298,31.73284579
2086/7/27,26.25143813,31.8841131
2086/7/28,26.47356726,32.60057706
2086/7/29,27.0424704,32.71917947
2086/7/30,26.81602284,32.30306951
2086/7/31,26.64125977,32.00129506
2086/8/1,26.43146291,32.16426725
2086/8/2,26.30601505,31.79964045
2086/8/3,26.02966848,31.47289706
2086/8/4,26.3434514,32.16320745
2086/8/5,26.52222813,32.40205467
2086/8/6,26.55564488,32.05169622
2086/8/7,26.38724849,31.46595293
2086/8/8,26.11502218,30.59135798
2086/8/9,25.59990528,30.593841
2086/8/10,25.43076854,31.21198841
2086/8/11,26.20900245,31.91670033
2086/8/12,25.40218427,32.11245117
2086/8/13,25.24416068,31.84607156
2086/8/14,25.30807123,31.64515769
2086/8/15,25.14008266,31.92019043
2086/8/16,24.83047866,31.53274758
2086/8/17,25.32219254,31.06419178
2086/8/18,25.22663606,31.68230036
2086/8/19,25.39567411,31.61582753
2086/8/20,24.43082323,31.32865157
2086/8/21,23.82863017,31.03834339
2086/8/22,24.00523618,31.03814087
2086/8/23,24.11068948,31.14375943
2086/8/24,24.26865123,30.68847046
2086/8/25,23.58701061,30.15803056
2086/8/26,23.09167544,30.03564953
2086/8/27,23.13166615,29.47947499
2086/8/28,23.19718937,29.10673051
2086/8/29,23.44655564,29.23480169
2086/8/30,23.10094604,29.52662187
2086/8/31,22.80723734,29.78685636
2086/9/1,22.40947281,30.35576227
2086/9/2,22.04655302,30.29317072
2086/9/3,22.25580611,29.89424494
2086/9/4,21.94424066,29.90570845
2086/9/5,21.152883,30.18405373
2086/9/6,21.15331461,29.28616555
2086/9/7,20.89652028,29.22657304
2086/9/8,19.46428635,27.86868508
2086/9/9,19.29733776,28.2625172
2086/9/10,19.6067099,28.81798151
2086/9/11,19.24160315,29.52791193
2086/9/12,19.1862724,29.24610152
2086/9/13,18.19683981,28.88811368
2086/9/14,18.61284116,27.83064908
2086/9/15,17.71704086,26.73419134
2086/9/16,17.7714319,26.48154463
2086/9/17,17.47204217,25.81691617
2086/9/18,17.46974028,25.39185902
2086/9/19,16.95852725,25.65792514
2086/9/20,16.57061236,25.97244207
2086/9/21,16.20855776,25.92604148
2086/9/22,14.76781101,23.77697698
2086/9/23,14.78722138,23.30839067
2086/9/24,14.32411753,23.27685214
2086/9/25,14.0252676,22.67179122
2086/9/26,14.45225727,22.66384
2086/9/27,16.1299853,23.06585083
2086/9/28,15.73627922,23.13457087
2086/9/29,14.68923617,23.53634033
2086/9/30,15.191567,23.17353627
2086/10/1,15.65135236,22.70790183
2086/10/2,15.25136283,23.43218939
2086/10/3,13.854582,23.28012029
2086/10/4,13.54143597,23.19727894
2086/10/5,13.08879291,23.20939442
2086/10/6,12.09027718,23.00025468
2086/10/7,10.67615444,22.42082298
2086/10/8,12.16861382,21.79446911
2086/10/9,12.46634569,20.75848333
2086/10/10,12.763879,20.96443537
2086/10/11,12.43485829,21.00473244
2086/10/12,10.92865727,22.16027222
2086/10/13,12.0915712,22.37294922
2086/10/14,12.60165786,21.43218939
2086/10/15,12.0121502,21.77074862
2086/10/16,10.26075233,21.55941162
2086/10/17,10.0883835,20.30318604
2086/10/18,9.625169868,19.77954601
2086/10/19,9.634485656,19.15511197
2086/10/20,10.45798506,19.57959484
2086/10/21,11.48085422,20.07535844
2086/10/22,11.38228046,20.33354548
2086/10/23,11.36329655,19.60919411
2086/10/24,10.48045155,19.33021629
2086/10/25,8.214565366,19.22237271
2086/10/26,8.563086017,18.39104337
2086/10/27,8.139967723,17.97476696
2086/10/28,9.17824707,17.91315752
2086/10/29,6.875712843,18.45468916
2086/10/30,7.716696841,18.68988814
2086/10/31,5.76790613,19.11287564
2086/11/1,5.600025762,18.78582153
2086/11/2,6.039906925,17.12925526
2086/11/3,5.088905473,16.97883134
2086/11/4,5.61193158,16.33765703
2086/11/5,6.815836166,16.13520896
2086/11/6,6.459595361,16.58181707
2086/11/7,5.439397084,17.36787775
2086/11/8,4.885587063,16.99999945
2086/11/9,3.946669383,16.83208618
2086/11/10,4.807254385,16.31021895
2086/11/11,4.998126379,16.86646562
2086/11/12,2.80425098,16.12606756
2086/11/13,2.140322836,15.32343584
2086/11/14,2.831482568,15.33186424
2086/11/15,4.063892156,15.38929277
2086/11/16,4.812500238,15.4965787
2086/11/17,2.977284855,15.88623824
2086/11/18,0.691763979,14.70515525
2086/11/19,-0.071283276,13.59570812
2086/11/20,-0.66142705,13.5722512
2086/11/21,-0.429382086,13.33246072
2086/11/22,0.652734375,13.47116311
2086/11/23,-1.859268545,12.31762362
2086/11/24,-2.420518513,12.36981701
2086/11/25,-3.289071774,11.02823375
2086/11/26,-3.031445154,11.45435347
2086/11/27,-1.85611057,12.04156439
2086/11/28,-0.059493186,12.37649758
2086/11/29,-1.525092742,12.08341786
2086/11/30,-3.046430077,12.04333718
2086/12/1,-3.781871607,11.80631547
2086/12/2,-4.796325049,11.3280218
2086/12/3,-3.390394097,11.65133057
2086/12/4,-5.138788753,11.28151578
2086/12/5,-8.105121325,11.36459018
2086/12/6,-7.515876829,10.65963967
2086/12/7,-7.028466718,10.41253607
2086/12/8,-6.953482254,10.52180009
2086/12/9,-6.857406775,10.67943726
2086/12/10,-6.537251222,10.17158037
2086/12/11,-7.213206858,8.510306064
2086/12/12,-5.671731884,8.250376753
2086/12/13,-6.910451676,7.906005305
2086/12/14,-8.406563657,8.093763317
2086/12/15,-9.15830633,8.516631525
2086/12/16,-6.521939523,9.025229159
2086/12/17,-8.167394623,8.33749889
2086/12/18,-10.8271809,8.461153343
2086/12/19,-7.913254934,7.874075595
2086/12/20,-7.459003954,8.131546853
2086/12/21,-6.206087345,9.022360507
2086/12/22,-6.730885454,9.777137895
2086/12/23,-7.378856867,9.1981695
2086/12/24,-8.38798519,8.184272905
2086/12/25,-8.50988508,8.282300914
2086/12/26,-7.692517724,7.772568581
2086/12/27,-8.22759332,7.617794522
2086/12/28,-9.108848829,7.193661222
2086/12/29,-10.29032577,7.167796187
2086/12/30,-9.366430664,7.479497181
2086/12/31,-9.09533628,7.928641025
2087/1/1,-9.75473613,7.279032759
2087/1/2,-10.91056007,7.625448886
2087/1/3,-10.37053944,7.810715554
2087/1/4,-11.65766923,7.503766979
2087/1/5,-10.61141885,6.891761919
2087/1/6,-7.335879001,7.661279297
2087/1/7,-6.409553984,8.672581898
2087/1/8,-5.983837336,9.913290683
2087/1/9,-8.281448325,9.528300337
2087/1/10,-11.07705486,8.310640647
2087/1/11,-10.33486241,7.244642223
2087/1/12,-8.77275458,6.124666526
2087/1/13,-9.768086778,7.276674583
2087/1/14,-10.74857475,7.568808261
2087/1/15,-10.80231541,6.971618097
2087/1/16,-12.00586627,6.813176381
2087/1/17,-11.08256824,6.1625
2087/1/18,-9.732077621,6.984063721
2087/1/19,-9.628112159,7.29780107
2087/1/20,-8.568327034,7.521644731
2087/1/21,-9.09545617,7.763471569
2087/1/22,-9.957976463,8.67804177
2087/1/23,-11.69364648,7.508369585
2087/1/24,-10.75949152,7.256915838
2087/1/25,-10.60280793,7.194110662
2087/1/26,-10.69860935,7.899033425
2087/1/27,-9.500992178,8.317368386
2087/1/28,-9.33235323,8.930255682
2087/1/29,-9.06742201,9.09706199
2087/1/30,-8.760948042,7.574478982
2087/1/31,-8.854162201,7.116618208
2087/2/1,-8.514537821,7.379663086
2087/2/2,-8.541334831,7.565390292
2087/2/3,-8.328217504,8.911817516
2087/2/4,-6.668185306,8.806873113
2087/2/5,-6.577379658,9.104885587
2087/2/6,-7.36845394,9.586219926
2087/2/7,-6.221587897,9.669335938
2087/2/8,-6.818711873,9.139517489
2087/2/9,-7.193750317,8.689416504
2087/2/10,-4.660188908,9.618366033
2087/2/11,-6.210239718,10.50912143
2087/2/12,-6.07345478,10.96670477
2087/2/13,-5.071341933,9.940806441
2087/2/14,-3.570934504,11.37898892
2087/2/15,-2.918910197,11.98701283
2087/2/16,-5.331104388,10.39809848
2087/2/17,-5.455490865,9.307064542
2087/2/18,-6.294243513,7.893054754
2087/2/19,-5.122376043,7.314155717
2087/2/20,-3.181478684,8.883383456
2087/2/21,-2.488010317,8.652787087
2087/2/22,-2.849047931,9.25836681
2087/2/23,-2.303835148,9.488194691
2087/2/24,-1.38473051,9.972539173
2087/2/25,-1.275475202,10.56817571
2087/2/26,-1.32496758,9.874255926
2087/2/27,-1.054371782,10.09865445
2087/2/28,-0.450006817,9.646331232
2087/3/1,-0.153408457,9.732904053
2087/3/2,0.682381608,11.03263383
2087/3/3,-0.822758821,11.98404985
2087/3/4,-1.590945316,11.11196844
2087/3/5,-1.415740729,10.58068792
2087/3/6,-1.659702212,11.16032215
2087/3/7,-0.35297479,10.15136941
2087/3/8,-0.135557655,11.18111295
2087/3/9,0.293098192,12.35471913
2087/3/10,1.64540976,12.17834695
2087/3/11,2.171967187,12.47820712
2087/3/12,1.250779823,12.57067538
2087/3/13,1.575258963,11.92312289
2087/3/14,2.95322115,12.91652555
2087/3/15,2.288635095,13.08051036
2087/3/16,2.162737799,14.25340354
2087/3/17,2.868026773,16.17288153
2087/3/18,2.298776047,17.02054332
2087/3/19,1.423104264,15.53394609
2087/3/20,0.874798505,14.39158991
2087/3/21,1.797210931,12.40714278
2087/3/22,3.067607771,12.63483443
2087/3/23,3.751123047,13.23371416
2087/3/24,4.490017819,14.51934204
2087/3/25,3.477028428,16.0291798
2087/3/26,3.184698169,17.37729381
2087/3/27,3.53925377,16.48274037
2087/3/28,4.042429183,14.71993408
2087/3/29,4.694742416,14.40660456
2087/3/30,5.944814152,15.1275324
2087/3/31,6.247297252,15.0215726
2087/4/1,7.76179112,16.44458785
2087/4/2,5.89918205,16.00384743
2087/4/3,5.345188131,15.73028786
2087/4/4,5.277979308,15.00846946
2087/4/5,7.055164525,16.32974465
2087/4/6,7.486086996,17.82453724
2087/4/7,8.220366877,18.29633345
2087/4/8,8.820285787,16.51261153
2087/4/9,9.989410638,18.19580023
2087/4/10,8.827653999,18.5915827
2087/4/11,9.870391687,20.05267833
2087/4/12,10.02888572,20.57686213
2087/4/13,9.68722875,19.50832797
2087/4/14,9.531459898,19.03839333
2087/4/15,9.692373142,19.27736262
2087/4/16,10.28964733,18.01145741
2087/4/17,11.43632551,18.88674039
2087/4/18,12.33477411,19.61319747
2087/4/19,12.70478428,20.28709495
2087/4/20,13.15934084,20.73140592
2087/4/21,13.09177016,19.83545976
2087/4/22,14.35918104,19.44532859
2087/4/23,14.68543654,19.95826527
2087/4/24,15.46184336,20.55695357
2087/4/25,13.86408327,22.58435835
2087/4/26,13.23336221,22.37299361
2087/4/27,14.99265779,20.86392711
2087/4/28,14.19591477,20.21333119
2087/4/29,15.6101568,20.58508245
2087/4/30,15.49174622,21.43118231
2087/5/1,14.46081646,22.17701527
2087/5/2,14.95871194,22.96702659
2087/5/3,15.44241357,24.82441517
2087/5/4,13.55888371,23.91541582
2087/5/5,14.39914836,22.08332076
2087/5/6,15.57652366,23.63783625
2087/5/7,15.98069648,23.83695512
2087/5/8,15.56385371,23.68760764
2087/5/9,17.10528905,25.18979381
2087/5/10,18.54045545,26.40318104
2087/5/11,18.07725251,25.69418557
2087/5/12,17.54764016,25.61197399
2087/5/13,17.04092312,25.72806008
2087/5/14,17.73191401,25.05468417
2087/5/15,18.51616108,24.88429343
2087/5/16,20.19162289,25.6896551
2087/5/17,19.21174784,26.24396251
2087/5/18,17.82998205,25.33772084
2087/5/19,17.39856456,24.78953358
2087/5/20,19.93468113,24.12734652
2087/5/21,19.91367037,24.86312533
2087/5/22,19.97647,26.10911921
2087/5/23,19.02393236,27.03253118
2087/5/24,18.77520776,26.64061057
2087/5/25,19.96436522,25.15248191
2087/5/26,19.63640192,25.1028631
2087/5/27,20.16957017,25.4371693
2087/5/28,20.68354326,26.18520508
2087/5/29,20.65483018,27.16327959
2087/5/30,19.63028493,26.36219593
2087/5/31,20.39770413,27.4775829
2087/6/1,20.50943849,28.30331643
2087/6/2,20.67572006,26.78623491
2087/6/3,21.07428953,27.15599976
2087/6/4,20.96865829,27.8189553
2087/6/5,21.18114148,28.07814109
2087/6/6,21.45845115,27.72887018
2087/6/7,21.8022935,27.24117154
2087/6/8,22.1267976,27.60967962
2087/6/9,21.14157881,27.77272117
2087/6/10,21.35443971,26.95275269
2087/6/11,22.11482441,28.065271
2087/6/12,23.17290689,28.48663275
2087/6/13,22.27391056,28.54678844
2087/6/14,22.80516017,28.75704901
2087/6/15,23.15897502,29.35216675
2087/6/16,23.42556985,29.31456632
2087/6/17,23.51211968,28.78130216
2087/6/18,22.81454016,29.25509866
2087/6/19,21.99199393,28.78468683
